equipment_id,date,runtime_hours,idle_hours,distance_km,fuel_used_liters,fuel_eff_lph,utilization_pct,availability_flag,breakdown_hours,last_gps_lat,last_gps_lon
E0102,20-05-2025,1.44,0.12,0,13.25,9.17,9,1,0.37,19.067728,72.872458
E0102,21-05-2025,0.16,0,1.45,0,0,1,1,0,19.04403,72.850338
E0102,22-05-2025,1.67,0.82,0,18.05,10.78,10.5,1,0.1,19.071379,72.845335
E0102,23-05-2025,2.07,0,5.19,11.88,5.74,12.9,1,0,19.124449,72.868185
E0102,24-05-2025,0,0.34,0.44,0,0,0,1,0,19.083903,72.884162
E0102,25-05-2025,6.04,1.51,8.83,58.34,9.66,37.7,0,0.33,19.047565,72.849016
E0102,26-05-2025,6.82,1.25,8.97,66.29,9.73,42.6,0,0.38,19.080173,72.901695
E0102,27-05-2025,7.92,1.08,7.83,69.94,8.83,49.5,0,0.74,19.090061,72.902441
E0102,28-05-2025,8.04,0.96,8.19,72.17,8.98,50.2,0,0,19.123677,72.876376
E0102,29-05-2025,7.12,0,10.51,60.63,8.52,44.5,0,0.49,19.063421,72.861122
E0102,30-05-2025,8.74,0.68,8.88,77.6,8.88,54.6,0,0.26,19.056105,72.856812
E0102,31-05-2025,6.01,1.65,10.61,55.13,9.18,37.6,0,0,19.062633,72.883622
E0102,01-06-2025,6.75,2.04,7.59,62.25,9.22,42.2,0,0.37,19.068849,72.850345
E0102,02-06-2025,0.12,0.72,0,6.43,55.24,0.7,1,0,19.081669,72.857018
E0102,03-06-2025,0.42,0.16,0.01,8.31,19.92,2.6,1,0.18,19.063008,72.852634
E0102,04-06-2025,0.75,1.62,0.29,13.2,17.56,4.7,1,0.08,19.069639,72.887094
E0102,05-06-2025,0.1,0.63,3.56,3.97,40.81,0.6,1,0.11,19.079419,72.875439
E0102,06-06-2025,1.51,0.5,2.53,14.43,9.58,9.4,1,0,19.048868,72.84685
E0102,07-06-2025,0,0.82,0.39,0,0,0,1,0,19.051514,72.868467
E0102,08-06-2025,0.65,0.58,0.75,15.77,24.17,4.1,1,0,19.062136,72.874225
E0102,09-06-2025,0.66,0,0.49,1.57,2.39,4.1,1,0.09,19.072695,72.866376
E0102,10-06-2025,0.49,0.45,0,6.24,12.64,3.1,1,0.27,19.087442,72.885215
E0102,11-06-2025,1.12,0.45,3.47,11.18,9.98,7,1,0.18,19.062959,72.865132
E0102,12-06-2025,0.71,0.46,0,5.96,8.4,4.4,1,0,19.071608,72.874554
E0102,13-06-2025,0.5,0.09,0,0,0,3.1,1,0,19.068087,72.8675
E0102,14-06-2025,0.96,0.31,1.12,13.3,13.79,6,1,0.02,19.059635,72.843375
E0102,15-06-2025,0.04,0.53,0,0,0,0.2,1,0.68,19.087039,72.842408
E0102,16-06-2025,0.93,0.39,1.46,10.91,11.73,5.8,1,0.13,19.060438,72.914708
E0102,17-06-2025,0.39,1.14,0.53,10.11,25.99,2.4,1,0,19.087175,72.88887
E0102,18-06-2025,0.21,0.2,2.21,7,32.66,1.3,1,0,19.061872,72.863028
E0102,19-06-2025,0.21,0.68,0.08,5.27,24.81,1.3,1,0,19.096201,72.871614
E0102,20-06-2025,0.47,0.12,0.42,5.82,12.34,2.9,1,0.31,19.054944,72.865518
E0102,21-06-2025,1.13,0.65,8.26,9.51,8.42,7.1,1,0,19.081702,72.870088
E0102,22-06-2025,1.15,1.5,0,9.85,8.55,7.2,1,0.03,19.068082,72.90679
E0102,23-06-2025,0.83,0.22,3.67,9.06,10.97,5.2,1,0,19.097048,72.88682
E0102,24-06-2025,0,0,0.61,0,0,0,1,0.16,19.053248,72.857215
E0102,25-06-2025,0.54,0.8,0,5.22,9.61,3.4,1,0.32,19.054582,72.867482
E0102,26-06-2025,0.85,0.11,1.17,13.03,15.41,5.3,1,0,19.04766,72.924816
E0102,27-06-2025,0.58,0.32,4.94,1.97,3.38,3.6,1,0.12,19.096064,72.894139
E0102,28-06-2025,0.65,0.08,0,7.09,10.97,4,1,0.38,19.035183,72.884066
E0102,29-06-2025,0,1.56,0,6.25,0,0,1,0.16,19.076177,72.895454
E0102,30-06-2025,1.27,0.65,1.26,13.95,10.96,8,1,0.01,19.073598,72.905297
E0102,01-07-2025,1.33,0.31,2.68,19.23,14.51,8.3,1,0.52,19.141421,72.85385
E0102,02-07-2025,0.19,1.48,2.03,0,0,1.2,1,0.12,19.099249,72.891793
E0102,03-07-2025,0.02,0.8,0.48,1.13,48.29,0.1,1,0.37,19.074425,72.890516
E0102,04-07-2025,0.62,0.08,0,0.85,1.37,3.9,1,0,19.080443,72.877161
E0102,05-07-2025,0.43,1.23,0,2.66,6.19,2.7,1,0,19.085648,72.84097
E0102,06-07-2025,0,1.06,0,6.8,0,0,1,0,19.081836,72.900082
E0102,07-07-2025,0.32,0.26,1.07,0,0,2,1,0,19.099159,72.874018
E0102,08-07-2025,0,1.42,0,1.77,0,0,1,0.12,19.091324,72.87291
E0102,09-07-2025,0.37,0,0,6.95,18.62,2.3,1,0.42,19.067793,72.911546
E0102,10-07-2025,0.17,0.71,0,0,0,1.1,1,0,19.058686,72.903327
E0102,11-07-2025,0.64,0.17,0.4,13.35,20.71,4,1,0,19.067133,72.899623
E0102,12-07-2025,0,0.5,4.18,1.17,0,0,1,0,19.082725,72.830139
E0102,13-07-2025,0.5,0.62,0.49,4.33,8.74,3.1,1,0.01,19.088261,72.866858
E0102,14-07-2025,0.03,0.55,0.27,0,0,0.2,1,0,19.057335,72.868851
E0102,15-07-2025,1.23,0,0,19.31,15.74,7.7,1,0.17,19.106571,72.898131
E0102,16-07-2025,0.95,0.26,0.64,8.65,9.14,5.9,1,0.05,19.035228,72.900136
E0102,17-07-2025,0.55,0.68,0,0.94,1.71,3.4,1,0,19.084143,72.888082
E0102,18-07-2025,0.48,0,0,0,0,3,1,0.03,19.092879,72.870448
E0102,19-07-2025,0.03,0.67,0,0,0,0.2,1,0.11,19.032272,72.897075
E0102,20-07-2025,0.57,0.87,0,0,0,3.6,1,0,19.053274,72.91313
E0102,21-07-2025,1.13,0.43,0,8,7.11,7,1,0,19.114895,72.883951
E0102,22-07-2025,0.88,0.31,2.28,6.69,7.56,5.5,1,0.22,19.04342,72.909641
E0102,23-07-2025,0.71,0.04,1.35,1.16,1.63,4.4,1,0,19.07732,72.868412
E0102,24-07-2025,0,0.27,3.09,0,0,0,1,0,19.074353,72.903101
E0102,25-07-2025,0.28,0,0.07,8.95,31.95,1.8,1,0,19.090928,72.862659
E0102,26-07-2025,0.2,0.66,2.96,3.46,17.21,1.3,1,0.37,19.099127,72.893007
E0102,27-07-2025,0,0.86,0,0.77,0,0,1,0,19.072225,72.847818
E0102,28-07-2025,0.57,0.69,2.38,13.7,24.11,3.6,1,0.16,19.067542,72.894061
E0102,29-07-2025,0,0,0,0,0,0,1,0.1,19.078026,72.856145
E0102,30-07-2025,0.85,0.5,0.53,4.23,4.95,5.3,1,0.52,19.049115,72.885823
E0102,31-07-2025,0.95,0.37,1.57,5.99,6.28,6,1,0,19.083634,72.876633
E0023,01-05-2025,1.25,0.77,0.87,4.98,3.98,7.8,1,0.3,18.568933,73.84036
E0023,02-05-2025,0.78,0.94,1.96,1.76,2.26,4.9,1,0.54,18.525554,73.846368
E0023,03-05-2025,0.75,0.48,1.36,3.88,5.14,4.7,1,0.06,18.521582,73.84388
E0023,04-05-2025,7.79,1.28,7.54,34.66,4.45,48.7,0,0.21,18.505695,73.837304
E0023,05-05-2025,7.59,0,8.11,30.83,4.06,47.4,0,0,18.490639,73.878412
E0023,06-05-2025,5.63,2.12,4.74,24.02,4.27,35.2,0,0,18.502058,73.868811
E0023,07-05-2025,6.25,0.48,9.41,25.18,4.03,39.1,0,0.64,18.536582,73.853508
E0023,08-05-2025,6.85,1.22,8.37,27.14,3.96,42.8,0,0,18.541185,73.832954
E0023,09-05-2025,6.92,2,8.88,29.48,4.26,43.2,0,0,18.556285,73.826722
E0023,10-05-2025,5.99,1.71,8.57,21.75,3.63,37.4,0,0,18.541557,73.862147
E0023,11-05-2025,0,0.51,2.49,0,0,0,1,0.17,18.523133,73.840319
E0023,12-05-2025,1.2,0.68,4.68,8.35,6.98,7.5,1,0,18.527594,73.865948
E0023,13-05-2025,1.07,0.13,0.83,4.94,4.59,6.7,1,0.19,18.530424,73.859062
E0023,14-05-2025,0,0.72,3.28,0,0,0,1,0.19,18.526627,73.865453
E0023,15-05-2025,1.23,0,2.99,3.95,3.22,7.7,1,0,18.513338,73.872724
E0023,16-05-2025,0.69,0.73,3.83,3.77,5.47,4.3,1,0,18.486267,73.847532
E0023,17-05-2025,0.81,0.35,2.71,4.75,5.87,5.1,1,0.07,18.513207,73.863306
E0023,18-05-2025,1.01,0.52,2.32,3.93,3.89,6.3,1,0.22,18.518087,73.860493
E0023,19-05-2025,5.93,0.7,11.1,23.92,4.03,37.1,0,0,18.511946,73.84338
E0023,20-05-2025,6.54,0.3,9.03,31.62,4.84,40.9,0,0,18.49828,73.855862
E0023,21-05-2025,6.36,1.27,9.21,24.37,3.83,39.8,0,0.92,18.506435,73.836033
E0023,22-05-2025,0,0,0,0.63,0,0,1,0,18.457527,73.835822
E0023,23-05-2025,0.32,0.19,0.34,3.03,9.56,2,1,0.46,18.519554,73.839992
E0023,24-05-2025,0.26,0.38,2.3,0,0,1.7,1,0.05,18.528937,73.847739
E0023,25-05-2025,0.39,0.54,0,0.31,0.79,2.4,1,0,18.487945,73.849528
E0023,26-05-2025,0.94,0.94,2.72,6.37,6.77,5.9,1,0.76,18.557457,73.84096
E0023,27-05-2025,0,0.58,2.64,0.55,0,0,1,0.17,18.528041,73.872678
E0023,28-05-2025,0.04,0.55,0,0,0,0.2,1,0.48,18.507418,73.842521
E0023,29-05-2025,0,0.2,0.59,2.21,0,0,1,0,18.525706,73.841838
E0023,30-05-2025,0.53,0.45,0.65,4.27,8.09,3.3,1,0.21,18.536257,73.846903
E0023,31-05-2025,0,0.79,0,0.84,0,0,1,0.22,18.504265,73.867735
E0023,01-06-2025,0.56,0.06,3.94,1.06,1.9,3.5,1,0.33,18.537772,73.84954
E0023,02-06-2025,0.77,0.05,0.21,2.99,3.87,4.8,1,0,18.525342,73.87929
E0023,03-06-2025,0.41,0.34,0,1.32,3.23,2.5,1,0.1,18.565237,73.811886
E0023,04-06-2025,0.37,0.95,0.34,3.09,8.43,2.3,1,0,18.514987,73.854461
E0023,05-06-2025,0.54,0.63,0,3.65,6.8,3.4,1,0,18.499387,73.82173
E0023,06-06-2025,1.12,0,0.13,8.05,7.19,7,1,0.15,18.523764,73.873788
E0023,07-06-2025,0,1.93,3.21,0.6,0,0,1,0.05,18.544513,73.86406
E0023,08-06-2025,0,1.3,0,0.4,0,0,1,0,18.51359,73.869779
E0023,09-06-2025,0.46,0,0.61,1.69,3.69,2.9,1,0,18.513432,73.881246
E0023,10-06-2025,0.09,0,0.13,0,0,0.6,1,0.02,18.560024,73.868285
E0023,11-06-2025,0,0.45,0,2.28,0,0,1,0.22,18.527404,73.873623
E0023,12-06-2025,0.33,0.77,2.35,1.3,3.91,2.1,1,0.01,18.511161,73.830132
E0023,13-06-2025,1.79,0.47,1.37,7.28,4.08,11.2,1,0,18.520051,73.855905
E0023,14-06-2025,0.4,0.43,0,2.78,6.87,2.5,1,0.56,18.51098,73.843254
E0023,15-06-2025,1.18,0.17,0.93,3.82,3.23,7.4,1,0.23,18.546077,73.818903
E0023,16-06-2025,0,0.09,0,0,0,0,1,0,18.480106,73.83634
E0023,17-06-2025,1.32,0,0,2.21,1.67,8.3,1,0.06,18.519536,73.874064
E0023,18-06-2025,1.14,0.51,0.97,3.92,3.44,7.1,1,0,18.561143,73.82146
E0023,19-06-2025,0.46,0.18,0.1,0.78,1.7,2.9,1,0,18.488481,73.868606
E0023,20-06-2025,1,0.54,0.53,2.2,2.2,6.2,1,0,18.563469,73.858614
E0023,21-06-2025,0,0,0,0,0,0,1,0,18.539139,73.868268
E0023,22-06-2025,0.61,0.64,0.18,1.2,1.95,3.8,1,0,18.529227,73.849725
E0023,23-06-2025,0.74,1.09,0,4.06,5.52,4.6,1,0,18.498357,73.840028
E0023,24-06-2025,0.09,1.13,0,0.96,11.08,0.5,1,0.18,18.478755,73.858112
E0023,25-06-2025,0.62,1.12,0,4.03,6.55,3.8,1,0.63,18.51014,73.854803
E0023,26-06-2025,0.13,0,0.37,2.93,21.76,0.8,1,0.21,18.485819,73.855673
E0023,27-06-2025,0.77,0.91,0,3.45,4.49,4.8,1,0,18.492097,73.879151
E0023,28-06-2025,1.02,1.03,0,5.44,5.34,6.4,1,0.45,18.555029,73.867426
E0023,29-06-2025,0.07,0,0,1.67,24.43,0.4,1,0.08,18.527812,73.846268
E0023,30-06-2025,0.44,1.44,1.24,4.54,10.28,2.8,1,0,18.519894,73.873584
E0023,01-07-2025,1.28,0,5.66,7.36,5.76,8,1,0,18.522002,73.8142
E0023,02-07-2025,0.97,0.81,0.18,4.37,4.53,6,1,0,18.507408,73.859217
E0023,03-07-2025,0.35,0.67,0,1.06,2.99,2.2,1,0,18.540181,73.801924
E0023,04-07-2025,0.33,0.78,0,3.58,10.78,2.1,1,0.04,18.532132,73.860616
E0023,05-07-2025,0,0.71,0.55,0.78,0,0,1,0,18.510508,73.873245
E0023,06-07-2025,0,0.16,2.15,0.86,0,0,1,0,18.513535,73.872314
E0023,07-07-2025,0.63,0.35,1.61,1.13,1.79,3.9,1,0,18.525093,73.824887
E0023,08-07-2025,0,0.65,0,1.56,0,0,1,0,18.492169,73.890189
E0023,09-07-2025,0.81,0.24,2.74,0.86,1.06,5.1,1,0,18.504865,73.878571
E0023,10-07-2025,0.36,0,0.09,1.2,3.33,2.2,1,0,18.536895,73.818974
E0023,11-07-2025,1.3,0.47,0,7.22,5.56,8.1,1,0.38,18.534661,73.841277
E0023,12-07-2025,0,0.09,0,0.75,0,0,1,0,18.477858,73.884148
E0023,13-07-2025,0.84,1.01,1.31,4.21,5,5.3,1,0,18.542303,73.842086
E0023,14-07-2025,0.62,0.31,0.81,2.62,4.24,3.9,1,0,18.499431,73.872736
E0023,15-07-2025,0.01,0.68,1.8,0,0,0.1,1,0.01,18.50686,73.881099
E0023,16-07-2025,0.31,0.36,0.45,3.73,11.91,2,1,0.57,18.528708,73.858099
E0023,17-07-2025,8,0.55,9.16,32.2,4.02,50,0,0,18.534605,73.882795
E0023,18-07-2025,6.03,2.42,8.19,24.73,4.1,37.7,0,0,18.493596,73.856677
E0023,19-07-2025,6.07,3.12,5.24,22.4,3.69,38,0,0.54,18.502845,73.888824
E0023,20-07-2025,7.23,0.93,7.92,30.71,4.25,45.2,0,0.02,18.515198,73.868876
E0023,21-07-2025,6.97,1.56,9.53,31.17,4.47,43.6,0,0.01,18.536466,73.852703
E0023,22-07-2025,6.27,0,7.35,24.4,3.9,39.2,0,0.09,18.510191,73.886335
E0023,23-07-2025,7.64,1.06,9.2,28.7,3.75,47.8,0,0.13,18.520661,73.829358
E0023,24-07-2025,0.28,0.73,1.27,0,0,1.7,1,0.12,18.516758,73.799308
E0023,25-07-2025,0.31,0.56,0,4.41,14.25,1.9,1,0,18.520443,73.83062
E0023,26-07-2025,1.28,1.18,0,6.43,5.04,8,1,0.01,18.507454,73.866599
E0023,27-07-2025,0,0,0.35,3.23,0,0,1,0,18.502296,73.842727
E0023,28-07-2025,0,1.62,0,1.45,0,0,1,0.3,18.511761,73.83757
E0023,29-07-2025,1.84,1.2,0.87,3.86,2.1,11.5,1,0.63,18.507019,73.855103
E0023,30-07-2025,0.56,0,1.91,2.71,4.81,3.5,1,0.12,18.520369,73.858904
E0023,31-07-2025,0,0.66,2.83,1.14,0,0,1,0.15,18.539139,73.858126
E0120,01-05-2025,0,0.63,0,0,0,0,1,0.03,21.127085,79.064436
E0120,02-05-2025,0,0,0,0,0,0,1,0,21.119082,79.095795
E0120,03-05-2025,0.74,0.77,0,1.16,1.56,4.7,1,0,21.130145,79.11213
E0120,04-05-2025,0.83,0,0,4.52,5.45,5.2,1,0.28,21.153641,79.108416
E0120,05-05-2025,0.83,0.68,0,2.03,2.44,5.2,1,0,21.163158,79.056471
E0120,06-05-2025,0.28,0.38,0,0,0,1.7,1,0,21.152517,79.073475
E0120,07-05-2025,0.49,0.89,0,2.7,5.52,3.1,1,0,21.166899,79.091011
E0120,08-05-2025,2.54,0.06,0,7.49,2.94,15.9,1,0.1,21.174327,79.122391
E0120,09-05-2025,1.49,0.74,0,2.6,1.75,9.3,1,0,21.116051,79.092983
E0120,10-05-2025,0.61,0.77,0,0.36,0.59,3.8,1,0.15,21.1437,79.058058
E0120,11-05-2025,0,0.94,0,1.66,0,0,1,0,21.133414,79.100006
E0120,12-05-2025,0.2,0.26,0,0,0,1.3,1,0.04,21.185307,79.057683
E0120,13-05-2025,0.83,0.65,0,3.06,3.69,5.2,1,0.27,21.126902,79.072888
E0120,14-05-2025,1.16,0.05,0,3.98,3.44,7.2,1,0.14,21.194349,79.090248
E0120,15-05-2025,1.48,0.81,0,5.03,3.4,9.2,1,0,21.130472,79.07201
E0120,16-05-2025,1.19,1.4,0,3.78,3.17,7.5,1,0.45,21.139576,79.11522
E0120,17-05-2025,0.73,0.75,0,1.92,2.63,4.5,1,0,21.145271,79.109651
E0120,18-05-2025,12.91,1.68,0,39.77,3.08,80.7,0,0,21.115268,79.075102
E0120,19-05-2025,12.28,2.42,0,35.61,2.9,76.7,0,1.11,21.156331,79.099376
E0120,20-05-2025,0.83,1.34,0,4.15,4.99,5.2,1,0.09,21.124597,79.104114
E0120,21-05-2025,14.61,1.13,0,44.12,3.02,91.3,0,0.87,21.148225,79.047835
E0120,22-05-2025,14.3,2,0,43.67,3.05,89.4,0,0,21.145203,79.076904
E0120,23-05-2025,0.78,0.5,0,3.64,4.67,4.9,1,0,21.10708,79.087049
E0120,24-05-2025,0.04,0.57,0,3.01,71.01,0.3,1,0,21.139322,79.094034
E0120,25-05-2025,1.5,0.5,0,7.16,4.79,9.4,1,0.54,21.160804,79.094342
E0120,26-05-2025,0.56,0.95,0,1.66,2.96,3.5,1,0.02,21.139468,79.083184
E0120,27-05-2025,1.2,0.17,0,4.16,3.48,7.5,1,0,21.176351,79.11112
E0120,28-05-2025,0,0.37,0,2.41,0,0,1,0,21.117348,79.055823
E0120,29-05-2025,0.1,0.72,0,2.07,20.14,0.6,1,0.19,21.110538,79.111967
E0120,30-05-2025,14.03,1,0,42.43,3.03,87.7,0,0,21.168915,79.056495
E0120,31-05-2025,11.78,2.04,0,37.28,3.16,73.7,0,0.25,21.135099,79.106745
E0120,01-06-2025,13.33,2.17,0,39.59,2.97,83.3,0,0.31,21.121585,79.107059
E0120,02-06-2025,12.96,1.5,0,37.94,2.93,81,0,0,21.132108,79.090178
E0120,03-06-2025,15.61,1.22,0,45.19,2.9,97.5,0,0,21.166176,79.069429
E0120,04-06-2025,13.59,1.23,0,41.5,3.05,84.9,0,0,21.145685,79.061602
E0120,05-06-2025,14.69,0.5,0,41.67,2.84,91.8,0,0.58,21.145119,79.114119
E0120,06-06-2025,0.7,1.38,0,0.55,0.78,4.4,1,0,21.131292,79.099601
E0120,07-06-2025,0,0.95,0,0.84,0,0,1,0.19,21.142578,79.066937
E0120,08-06-2025,0.22,0.9,0,2.86,13.26,1.3,1,0.15,21.153235,79.106692
E0120,09-06-2025,0.42,0.31,0,1.67,3.96,2.6,1,0.14,21.124576,79.070567
E0120,10-06-2025,0.98,0.84,0,2.14,2.19,6.1,1,0,21.14613,79.116539
E0120,11-06-2025,1.08,0.15,0,1.77,1.64,6.8,1,0.57,21.131358,79.08311
E0120,12-06-2025,0,0.89,0,0.53,0,0,1,0,21.133786,79.099999
E0120,13-06-2025,1.03,0,0,1.47,1.42,6.5,1,0,21.130951,79.089683
E0120,14-06-2025,0,0.59,0,0.64,0,0,1,0,21.153847,79.088447
E0120,15-06-2025,0,0.3,0,0.11,0,0,1,0,21.174311,79.104442
E0120,16-06-2025,0.01,0.1,0,1.3,173.02,0,1,0.19,21.142592,79.060001
E0120,17-06-2025,0.87,0.48,0,1.54,1.76,5.5,1,0.03,21.158003,79.087331
E0120,18-06-2025,0.7,0.05,0,0,0,4.4,1,0,21.157095,79.063956
E0120,19-06-2025,0.68,0,0,1.94,2.86,4.2,1,0.18,21.179206,79.122486
E0120,20-06-2025,1.19,0.86,0,3.34,2.8,7.5,1,0,21.157011,79.075543
E0120,21-06-2025,0.2,0.75,0,0,0,1.2,1,0.07,21.118934,79.120696
E0120,22-06-2025,1.79,0.11,0,6.14,3.43,11.2,1,0,21.172622,79.063942
E0120,23-06-2025,0.53,0.33,0,0,0,3.3,1,0.26,21.158224,79.110696
E0120,24-06-2025,0.55,0.08,0,3.19,5.8,3.4,1,0,21.15355,79.098007
E0120,25-06-2025,1.5,0.58,0,3.66,2.44,9.4,1,0,21.161463,79.084452
E0120,26-06-2025,0,0.97,0,0.6,134.62,0,1,0.05,21.155023,79.094606
E0120,27-06-2025,0.49,0.33,0,4,8.2,3,1,0.09,21.172644,79.100857
E0120,28-06-2025,0.53,0.39,0,1.73,3.29,3.3,1,0,21.150389,79.097591
E0120,29-06-2025,0.85,1.23,0,3.71,4.36,5.3,1,0,21.137985,79.086056
E0120,30-06-2025,0.54,1.77,0,1.9,3.53,3.4,1,0.14,21.159052,79.05447
E0120,01-07-2025,0.31,0,0,1.94,6.27,1.9,1,0.12,21.184163,79.048282
E0120,02-07-2025,15.53,0.99,0,43.07,2.77,97.1,0,0.47,21.154723,79.111217
E0120,03-07-2025,14.84,0,0,45.55,3.07,92.7,0,0,21.180795,79.110792
E0120,04-07-2025,12.01,0,0,36.11,3.01,75.1,0,0,21.153668,79.059595
E0120,05-07-2025,12.93,1.38,0,35.87,2.77,80.8,0,0,21.139155,79.088348
E0120,06-07-2025,0.4,0.37,0,1.63,4.07,2.5,1,0.07,21.165841,79.08629
E0120,07-07-2025,0.79,0.76,0,1.54,1.95,4.9,1,0,21.153523,79.088765
E0120,08-07-2025,0.42,0,0,1.83,4.38,2.6,1,0,21.150431,79.105193
E0120,09-07-2025,0.28,0.06,0,0,0,1.8,1,0,21.111122,79.118853
E0120,10-07-2025,1.42,1.41,0,3.74,2.63,8.9,1,0,21.140419,79.116945
E0120,11-07-2025,1,0.3,0,2.07,2.08,6.2,1,0.07,21.10886,79.082628
E0120,12-07-2025,0.99,0,0,3.3,3.34,6.2,1,0.01,21.166056,79.096814
E0120,13-07-2025,0.4,0,0,1.77,4.44,2.5,1,0.26,21.197206,79.058033
E0120,14-07-2025,0.46,1.02,0,2.07,4.56,2.8,1,0,21.148846,79.104145
E0120,15-07-2025,0.61,0.6,0,0,0,3.8,1,0.05,21.134931,79.111148
E0120,16-07-2025,0,1.19,0,0.06,0,0,1,0.01,21.139078,79.05103
E0120,17-07-2025,0.87,1.07,0,3.76,4.32,5.4,1,0,21.168446,79.099871
E0120,18-07-2025,0.99,0,0,0.73,0.73,6.2,1,0.26,21.13108,79.085604
E0120,19-07-2025,0.53,1.07,0,0.29,0.54,3.3,1,0.34,21.150572,79.071243
E0120,20-07-2025,0.19,1.71,0,1.41,7.54,1.2,1,0,21.133886,79.126747
E0120,21-07-2025,0.39,1.33,0,1.02,2.6,2.4,1,0,21.14879,79.112276
E0120,22-07-2025,0.95,1.77,0,3.33,3.5,5.9,1,0.33,21.148135,79.091613
E0120,23-07-2025,1.39,0,0,2.38,1.72,8.7,1,0,21.135444,79.087081
E0120,24-07-2025,1.66,0.14,0,7.05,4.24,10.4,1,0,21.168332,79.088763
E0120,25-07-2025,0.33,0.7,0,4.41,13.19,2.1,1,0,21.149907,79.072688
E0120,26-07-2025,0.55,0.85,0,3.32,6.07,3.4,1,0,21.139582,79.080655
E0120,27-07-2025,0,0,0,2.84,0,0,1,0,21.15513,79.099648
E0120,28-07-2025,1.13,0.64,0,2.99,2.64,7.1,1,0,21.154569,79.095034
E0120,29-07-2025,0.37,0.4,0,0,0,2.3,1,0.04,21.155953,79.107507
E0120,30-07-2025,2.12,0,0,6.66,3.15,13.2,1,0,21.149846,79.071974
E0120,31-07-2025,0.5,0.11,0,1.43,2.89,3.1,1,0.28,21.117266,79.076553
E0029,01-05-2025,0.43,1.22,2.44,7.19,16.63,2.7,1,0.14,21.174722,79.099594
E0029,02-05-2025,0.58,0.82,0,0,0,3.6,1,0.32,21.140303,79.103792
E0029,03-05-2025,0.29,1.1,0,8.01,27.89,1.8,1,0.39,21.155453,79.076049
E0029,04-05-2025,0,0.73,0.35,9.08,0,0,1,0.4,21.194756,79.09175
E0029,05-05-2025,0.61,0.25,3.3,2.61,4.25,3.8,1,0.33,21.168964,79.110841
E0029,06-05-2025,0.38,0.89,1.2,10.44,27.27,2.4,1,0,21.185298,79.106144
E0029,07-05-2025,0.46,1.5,0.6,9.47,20.63,2.9,1,0.51,21.141466,79.099721
E0029,08-05-2025,1.6,0.53,1.6,12.96,8.08,10,1,0.14,21.148509,79.122562
E0029,09-05-2025,0.46,0.86,3.8,10.26,22.48,2.9,1,0,21.149867,79.099687
E0029,10-05-2025,0.21,0.53,1.15,2.49,11.98,1.3,1,0.09,21.139917,79.08335
E0029,11-05-2025,1.32,0,1.38,7.61,5.75,8.3,1,0,21.163716,79.100025
E0029,12-05-2025,0.7,0.38,0,6.24,8.87,4.4,1,0,21.122574,79.065769
E0029,13-05-2025,1.06,0,2.6,2.85,2.69,6.6,1,0.28,21.090227,79.112693
E0029,14-05-2025,0,1.02,0,14.44,0,0,1,0,21.159708,79.052037
E0029,15-05-2025,0.86,0.04,0,11.22,13.1,5.4,1,0.04,21.170633,79.080015
E0029,16-05-2025,0,1.45,0,5.5,0,0,1,0,21.1441,79.090621
E0029,17-05-2025,1.22,0.4,4.07,10.71,8.81,7.6,1,0.05,21.145874,79.0803
E0029,18-05-2025,0,0.12,0,6.74,0,0,1,0,21.159888,79.038625
E0029,19-05-2025,0.94,0.59,0,6.24,6.63,5.9,1,0,21.164245,79.09306
E0029,20-05-2025,0.41,0.61,0.9,10.97,26.64,2.6,1,0,21.118145,79.092702
E0029,21-05-2025,0.57,0,0,7.57,13.32,3.5,1,0.18,21.117365,79.084431
E0029,22-05-2025,0.85,0.88,0,7.83,9.25,5.3,1,0.21,21.126212,79.108719
E0029,23-05-2025,0,0.45,0,0,0,0,1,0,21.158072,79.061472
E0029,24-05-2025,0.6,0.93,1.41,0,0,3.7,1,0,21.178189,79.116999
E0029,25-05-2025,0.53,0.35,0,7.25,13.58,3.3,1,0,21.160948,79.130863
E0029,26-05-2025,0.56,0.89,2.43,4.8,8.52,3.5,1,0,21.135127,79.104812
E0029,27-05-2025,0.51,0,0.41,13.5,26.73,3.2,1,0,21.15869,79.077463
E0029,28-05-2025,0,0.24,0.31,0,0,0,1,0.33,21.15578,79.121057
E0029,29-05-2025,0.81,0,0,2.98,3.66,5.1,1,0.22,21.119157,79.104109
E0029,30-05-2025,0.77,1.53,5.03,2.94,3.8,4.8,1,0,21.116815,79.071952
E0029,31-05-2025,0,0,1.55,0,0,0,1,0,21.160029,79.124441
E0029,01-06-2025,0,0.33,0.93,0,0,0,1,0,21.16614,79.108021
E0029,02-06-2025,0.09,0.34,0,0,0,0.6,1,0,21.180646,79.094348
E0029,03-06-2025,0.7,1.15,0.3,3.1,4.4,4.4,1,0.73,21.141515,79.091117
E0029,04-06-2025,0.18,0,0,0,0,1.1,1,0.44,21.137064,79.128169
E0029,05-06-2025,1.2,0.36,3,4.28,3.56,7.5,1,0,21.155621,79.11392
E0029,06-06-2025,0.47,0.95,2.04,0,0,3,1,0.05,21.14539,79.067027
E0029,07-06-2025,0,1.34,3.92,1.6,0,0,1,0.43,21.144941,79.107266
E0029,08-06-2025,0.03,0,0,6.06,206.94,0.2,1,0,21.129771,79.064601
